Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Manchester Utd,eng Premier League,31,25.5,53.5,38,418,3420,38.0,42,29,71,38,4,4,86,3,52.6,49.4,39.7,89.1,697,1448,1.11,0.76,1.87,1.0,1.76,1.38,1.04,2.43,1.3,2.35,Manchester Utd,eng Premier League,2,38,38,3420,38.0,54,1.42,149,96,65.8,11,9,18,10,26.3,4,3,1,0,25.0,Manchester Utd,eng Premier League,2,38.0,54,3,1,10,2,54.1,0.34,2.1,0.05,131,502,26.1,1206,148,32.0,30.3,247,47.0,36.4,455,26,5.7,30,0.79,11.8,Manchester Utd,eng Premier League,31,38.0,42,524,168,32.1,13.79,4.42,0.07,0.23,17.4,15,4,4,52.6,49.4,0.1,-10.6,-11.4,Manchester Utd,eng Premier League,31,38.0,16837,20415,82.5,278154,89708,8233,9125,90.2,6855,7768,88.2,1257,2438,51.6,29,39.7,35.6,-10.7,406,1141,335,73,1448,Manchester Utd,eng Premier League,31,38.0,20415,18750,1596,414,94,107,630,646,197,96,45,11,16837,69,355,Manchester Utd,eng Premier League,31,38.0,939,24.71,711,78,38,61,36,15,70,1.84,45,4,5,6,6,4,Manchester Utd,eng Premier League,31,38.0,817,493,394,305,118,400,723,55.3,323,386,107,279,358,1175,759,26,Manchester Utd,eng Premier League,31,53.5,38.0,24734,2553,8593,10460,5908,967,24730,621,252,40.6,323,52.0,15116,75007,37992,697,475,230,521,353,16672,1433,Manchester Utd,eng Premier League,31,25.5,38,3420,90,100,38.0,418,81,256,161,23,180,1.11,44,54,-10,-0.26,52.6,53.8,-1.3,-0.03,Manchester Utd,eng Premier League,31,38.0,86,3,1,403,371,69,630,358,493,4,4,2,1736,486,488,49.9
Marseille,Ligue 1,32,26.7,63.3,34,374,3060,34.0,70,49,119,62,8,10,64,6,63.8,55.8,44.6,100.5,664,1714,2.06,1.44,3.5,1.82,3.26,1.88,1.31,3.19,1.64,2.96,Marseille,Ligue 1,1,34,34,3060,34.0,47,1.38,135,87,67.4,20,5,9,5,14.7,6,3,3,0,50.0,Marseille,Ligue 1,1,34.0,47,3,1,4,2,47.5,0.33,2.5,0.07,92,202,45.5,1023,133,16.1,24.4,179,20.7,22.5,309,28,9.1,59,1.74,18.3,Marseille,Ligue 1,32,34.0,70,481,185,38.5,14.15,5.44,0.13,0.34,16.7,15,8,10,63.8,55.8,0.12,6.2,6.2,Marseille,Ligue 1,32,34.0,20427,23240,87.9,323783,101486,10229,10983,93.1,8543,9350,91.4,1062,1793,59.2,49,44.6,43.4,4.4,381,1513,325,69,1714,Marseille,Ligue 1,32,34.0,23240,21718,1469,454,58,75,609,578,177,80,69,0,20427,53,328,Marseille,Ligue 1,32,34.0,878,25.82,648,71,55,64,25,15,129,3.79,99,3,8,8,7,4,Marseille,Ligue 1,32,34.0,552,358,244,229,79,274,472,58.1,198,272,70,202,280,832,523,31,Marseille,Ligue 1,32,63.3,34.0,26602,1928,6930,13580,6271,850,26592,607,278,45.8,300,49.4,16260,75565,39382,664,499,197,471,313,20224,1703,Marseille,Ligue 1,32,26.7,34,3060,90,100,34.0,374,81,225,147,21,158,1.91,74,47,27,0.79,63.8,45.2,18.6,0.55,Marseille,Ligue 1,32,34.0,64,6,4,394,371,53,609,280,358,5,6,2,1485,312,249,55.6
Milan,Serie A,35,25.6,53.9,38,418,3420,38.0,59,43,102,55,4,8,70,6,63.7,57.5,46.8,104.3,915,1589,1.55,1.13,2.68,1.45,2.58,1.68,1.23,2.91,1.51,2.75,Milan,Serie A,2,38,38,3420,38.0,43,1.13,142,101,70.4,18,9,11,13,34.2,2,1,1,0,50.0,Milan,Serie A,2,38.0,43,1,1,3,3,39.0,0.27,-1.0,-0.03,123,319,38.6,1334,182,18.4,27.8,275,26.5,31.0,462,27,5.8,71,1.87,25.5,Milan,Serie A,35,38.0,59,555,185,33.3,14.61,4.87,0.1,0.3,17.9,8,4,8,63.7,57.5,0.11,-4.7,-2.5,Milan,Serie A,35,38.0,16335,19101,85.5,290496,97134,6939,7660,90.6,7732,8519,90.8,1389,2238,62.1,43,46.8,39.3,-3.8,442,1198,342,77,1589,Milan,Serie A,35,38.0,19101,17400,1641,524,90,85,634,544,217,134,18,0,16335,60,248,Milan,Serie A,35,38.0,1011,26.61,749,70,72,62,39,19,107,2.82,69,7,6,14,8,3,Milan,Serie A,35,38.0,552,349,249,222,81,246,480,51.3,234,292,95,197,234,786,691,21,Milan,Serie A,35,53.9,38.0,22849,2115,7299,10263,5518,966,22841,721,343,47.6,309,42.9,14001,80439,44096,915,648,269,513,288,16145,1572,Milan,Serie A,35,25.6,38,3420,90,100,38.0,418,81,249,166,22,282,1.66,61,43,18,0.47,63.7,41.3,22.4,0.59,Milan,Serie A,35,38.0,70,6,1,415,428,60,634,234,349,7,2,3,1397,434,391,52.6
Monaco,Ligue 1,28,24.4,55.0,34,374,3060,34.0,63,49,112,57,6,7,60,4,72.8,67.7,55.3,123.0,670,1638,1.85,1.44,3.29,1.68,3.12,2.14,1.63,3.77,1.99,3.62,Monaco,Ligue 1,2,34,34,3060,34.0,41,1.21,128,87,70.3,18,7,9,11,32.4,3,3,0,0,0.0,Monaco,Ligue 1,2,34.0,41,3,1,3,0,38.3,0.29,-2.7,-0.08,77,269,28.6,737,146,27.1,30.5,216,31.9,31.9,379,30,7.9,38,1.12,14.0,Monaco,Ligue 1,28,34.0,63,493,180,36.5,14.5,5.29,0.12,0.32,15.7,9,6,7,72.8,67.7,0.14,-9.8,-10.7,Monaco,Ligue 1,28,34.0,14561,17916,81.3,245412,90154,6877,7784,88.3,6192,7109,87.1,1143,2134,53.6,49,55.3,54.1,-6.3,390,1232,391,59,1638,Monaco,Ligue 1,28,34.0,17916,16257,1590,494,88,88,563,622,184,87,70,0,14561,69,288,Monaco,Ligue 1,28,34.0,868,25.53,658,67,38,56,31,18,106,3.12,77,7,4,11,5,2,Monaco,Ligue 1,28,34.0,670,429,281,287,102,339,624,54.3,285,350,70,280,357,1027,667,18,Monaco,Ligue 1,28,55.0,34.0,21883,1745,5633,10914,5558,969,21876,613,266,43.4,300,48.9,12485,65950,34414,670,534,187,601,341,14447,1629,Monaco,Ligue 1,28,24.4,34,3060,90,100,34.0,374,82,219,153,19,152,1.79,63,41,22,0.65,72.8,34.8,38.0,1.12,Monaco,Ligue 1,28,34.0,60,4,2,462,444,69,563,357,429,3,3,0,1763,426,421,50.3
Montpellier,Ligue 1,35,26.1,45.3,34,374,3060,34.0,23,13,36,20,3,4,87,7,33.5,30.4,23.0,53.4,529,1039,0.68,0.38,1.06,0.59,0.97,0.98,0.68,1.66,0.89,1.57,Montpellier,Ligue 1,2,34,34,3060,34.0,79,2.32,194,117,63.4,4,4,26,1,2.9,9,8,1,0,11.1,Montpellier,Ligue 1,2,34.0,79,8,0,5,3,66.2,0.3,-9.8,-0.29,197,496,39.7,840,134,45.1,36.2,271,43.2,35.4,463,28,6.0,29,0.85,14.3,Montpellier,Ligue 1,35,34.0,23,371,111,29.9,10.91,3.26,0.05,0.18,18.7,20,3,4,33.5,30.4,0.09,-10.5,-10.4,Montpellier,Ligue 1,35,34.0,11442,14420,79.3,210740,76029,4844,5530,87.6,4897,5675,86.3,1384,2425,57.1,13,23.0,23.6,-10.0,255,875,169,75,1039,Montpellier,Ligue 1,35,34.0,14420,12786,1569,460,45,109,646,575,155,55,75,0,11442,65,276,Montpellier,Ligue 1,35,34.0,614,18.06,429,57,32,34,44,18,39,1.15,23,4,5,3,4,0,Montpellier,Ligue 1,35,34.0,631,389,302,264,65,310,608,51.0,298,368,123,245,273,904,733,25,Montpellier,Ligue 1,35,45.3,34.0,18133,2072,6036,8263,4032,540,18129,609,262,43.0,302,49.6,9615,54614,27149,529,362,138,478,296,11348,1030,Montpellier,Ligue 1,35,26.1,34,3060,90,100,34.0,374,81,219,151,23,147,0.47,23,79,-56,-1.65,33.5,63.3,-29.9,-0.88,Montpellier,Ligue 1,35,34.0,87,7,2,427,438,65,646,273,389,3,9,3,1349,374,442,45.8
Monza,Serie A,36,26.8,48.5,38,418,3420,38.0,27,18,45,24,3,3,90,3,29.9,27.7,20.9,48.6,533,1096,0.71,0.47,1.18,0.63,1.11,0.79,0.55,1.34,0.73,1.28,Monza,Serie A,3,38,38,3420,38.0,69,1.82,183,115,63.4,3,9,26,3,7.9,4,2,2,0,50.0,Monza,Serie A,3,38.0,69,2,2,10,3,59.8,0.31,-6.2,-0.16,217,557,39.0,1069,157,42.5,33.7,333,30.9,28.3,534,26,4.9,33,0.87,13.3,Monza,Serie A,36,38.0,27,333,99,29.7,8.76,2.61,0.07,0.24,18.3,17,3,3,29.9,27.7,0.09,-2.9,-3.7,Monza,Serie A,36,38.0,14248,17515,81.3,257293,87427,5982,6697,89.3,6561,7422,88.4,1412,2561,55.1,18,20.9,18.2,-2.9,245,895,196,72,1096,Monza,Serie A,36,38.0,17515,15688,1773,575,30,78,656,623,136,41,75,0,14248,54,296,Monza,Serie A,36,38.0,588,15.47,437,56,25,34,31,5,43,1.13,32,3,1,6,0,1,Monza,Serie A,36,38.0,562,315,304,202,56,272,501,54.3,229,382,157,225,305,867,874,38,Monza,Serie A,36,48.5,38.0,21338,2852,8271,9181,4056,480,21335,507,220,43.4,227,44.8,12954,65264,31645,533,413,89,510,334,14106,1081,Monza,Serie A,36,26.8,38,3420,90,100,38.0,418,81,243,172,20,310,0.47,28,69,-41,-1.08,29.9,54.7,-24.8,-0.65,Monza,Serie A,36,38.0,90,3,2,512,529,54,656,305,315,0,4,3,1299,567,605,48.4
Nantes,Ligue 1,30,26.7,40.4,34,374,3060,34.0,39,27,66,34,5,5,71,4,39.1,35.3,27.8,63.1,502,1053,1.15,0.79,1.94,1.0,1.79,1.15,0.82,1.97,1.04,1.86,Nantes,Ligue 1,3,34,34,3060,34.0,52,1.53,148,99,69.6,8,12,14,6,17.6,8,7,0,1,0.0,Nantes,Ligue 1,3,34.0,52,7,0,4,3,50.8,0.31,1.8,0.05,151,463,32.6,809,139,39.9,35.8,240,58.3,41.5,588,33,5.6,15,0.44,11.0,Nantes,Ligue 1,30,34.0,39,345,119,34.5,10.15,3.5,0.1,0.29,15.9,4,5,5,39.1,35.3,0.11,-0.1,-1.3,Nantes,Ligue 1,30,34.0,10999,13956,78.8,198112,76026,4741,5379,88.1,4886,5607,87.1,1116,2236,49.9,27,27.8,26.3,-0.8,257,878,216,85,1053,Nantes,Ligue 1,30,34.0,13956,12362,1563,437,28,46,611,658,143,67,61,0,10999,31,280,Nantes,Ligue 1,30,34.0,616,18.12,441,59,43,37,23,13,64,1.88,46,1,8,6,3,0,Nantes,Ligue 1,30,34.0,645,376,338,224,83,321,565,56.8,244,402,116,286,283,928,1007,10,Nantes,Ligue 1,30,40.4,34.0,17874,2137,6120,8089,3839,644,17869,525,227,43.2,278,53.0,9492,48016,23741,502,344,141,485,286,10932,1044,Nantes,Ligue 1,30,26.7,34,3060,90,100,34.0,374,83,219,155,15,151,1.06,39,52,-13,-0.38,39.1,55.5,-16.4,-0.48,Nantes,Ligue 1,30,34.0,71,4,0,413,389,31,611,283,376,3,8,3,1289,426,439,49.2
Napoli,Serie A,27,28.6,54.6,38,418,3420,38.0,56,42,98,52,4,5,47,0,53.0,49.2,39.2,88.4,739,1546,1.47,1.11,2.58,1.37,2.47,1.39,1.03,2.42,1.29,2.33,Napoli,Serie A,3,38,38,3420,38.0,27,0.71,96,69,72.9,24,10,4,19,50.0,4,1,2,1,66.7,Napoli,Serie A,3,38.0,27,1,1,0,2,29.1,0.28,4.1,0.11,102,251,40.6,1103,131,17.0,27.7,260,24.6,29.6,438,25,5.7,50,1.32,16.5,Napoli,Serie A,27,38.0,56,499,150,30.1,13.13,3.95,0.1,0.35,16.2,11,4,5,53.0,49.2,0.1,3.0,2.8,Napoli,Serie A,27,38.0,16894,20033,84.3,299923,98597,7296,8074,90.4,7665,8530,89.9,1582,2497,63.4,42,39.2,35.4,2.8,391,1235,318,76,1546,Napoli,Serie A,27,38.0,20033,18236,1742,487,48,88,681,721,209,137,43,2,16894,55,340,Napoli,Serie A,27,38.0,882,23.21,672,70,39,61,28,12,100,2.63,75,4,7,6,7,1,Napoli,Serie A,27,38.0,535,323,237,238,60,258,469,55.0,211,317,100,217,270,805,813,11,Napoli,Serie A,27,54.6,38.0,23892,2258,7471,11310,5295,869,23887,611,244,39.9,286,46.8,13244,69492,35365,739,443,207,473,326,16735,1530,Napoli,Serie A,27,28.6,38,3420,90,100,38.0,418,85,260,158,14,269,2.16,59,27,32,0.84,53.0,29.6,23.4,0.62,Napoli,Serie A,27,38.0,47,0,0,415,445,55,681,270,323,4,4,2,1435,530,460,53.5
Newcastle Utd,eng Premier League,24,27.4,51.3,38,418,3420,38.0,66,50,116,61,5,6,68,1,63.8,59.5,46.0,105.5,759,1595,1.74,1.32,3.05,1.61,2.92,1.68,1.21,2.89,1.57,2.78,Newcastle Utd,eng Premier League,2,38,38,3420,38.0,47,1.24,161,115,71.4,20,6,12,13,34.2,2,1,1,0,50.0,Newcastle Utd,eng Premier League,2,38.0,47,1,0,4,2,47.7,0.29,2.7,0.07,90,337,26.7,863,246,22.7,25.2,251,56.2,43.6,486,49,10.1,75,1.97,15.3,Newcastle Utd,eng Premier League,24,38.0,66,519,163,31.4,13.66,4.29,0.12,0.37,15.9,14,5,6,63.8,59.5,0.12,2.2,1.5,Newcastle Utd,eng Premier League,24,38.0,15416,18898,81.6,260464,91034,7416,8283,89.5,6475,7373,87.8,1193,2313,51.6,50,46.0,42.2,4.0,399,1149,399,70,1595,Newcastle Utd,eng Premier League,24,38.0,18898,17088,1739,482,78,94,705,704,217,118,27,17,15416,71,351,Newcastle Utd,eng Premier League,24,38.0,938,24.68,711,73,39,53,37,25,115,3.03,94,7,3,5,4,2,Newcastle Utd,eng Premier League,24,38.0,603,371,275,235,93,306,604,50.7,298,411,141,270,270,873,884,34,Newcastle Utd,eng Premier League,24,51.3,38.0,23032,2284,7468,9671,6124,1082,23026,657,282,42.9,298,45.4,13016,71021,36065,759,474,263,491,438,15294,1583,Newcastle Utd,eng Premier League,24,27.4,38,3420,90,100,38.0,418,83,254,163,18,179,1.74,68,47,21,0.55,63.8,45.5,18.3,0.48,Newcastle Utd,eng Premier League,24,38.0,68,1,0,394,450,71,705,270,371,4,2,2,1632,487,466,51.1
Nice,Ligue 1,31,26.4,47.5,34,374,3060,34.0,62,43,105,56,6,6,59,5,61.6,56.9,42.9,99.8,701,1320,1.82,1.26,3.09,1.65,2.91,1.81,1.26,3.07,1.67,2.93,Nice,Ligue 1,1,34,34,3060,34.0,41,1.21,161,120,75.8,17,9,8,8,23.5,3,2,1,0,33.3,Nice,Ligue 1,1,34.0,41,2,0,4,1,43.0,0.26,3.0,0.09,112,272,41.2,877,173,24.5,28.6,233,24.5,25.3,470,39,8.3,33,0.97,12.8,Nice,Ligue 1,31,34.0,62,486,183,37.7,14.29,5.38,0.12,0.31,16.2,14,6,6,61.6,56.9,0.13,0.4,-0.9,Nice,Ligue 1,31,34.0,13129,16103,81.5,221429,82784,6345,7100,89.4,5509,6336,86.9,1015,1909,53.2,43,42.9,40.6,0.1,353,951,321,65,1320,Nice,Ligue 1,31,34.0,16103,14573,1474,440,88,62,599,556,170,60,72,0,13129,56,299,Nice,Ligue 1,31,34.0,861,25.32,626,63,53,61,38,20,105,3.09,74,8,6,8,8,1,Nice,Ligue 1,31,34.0,633,399,297,242,94,297,534,55.6,237,417,127,290,365,998,784,32,Nice,Ligue 1,31,47.5,34.0,20206,2171,6488,9270,4693,843,20200,687,295,42.9,346,50.4,10937,58506,32981,701,413,171,540,315,13013,1312,Nice,Ligue 1,31,26.4,34,3060,90,100,34.0,374,83,213,158,17,148,1.76,66,41,25,0.74,61.6,40.2,21.4,0.63,Nice,Ligue 1,31,34.0,59,5,2,391,417,56,599,365,399,5,3,1,1608,427,402,51.5
Nott'ham Forest,eng Premier League,23,26.1,41.2,38,418,3420,38.0,57,42,99,54,3,3,90,2,45.5,43.2,33.0,76.2,633,1125,1.5,1.11,2.61,1.42,2.53,1.2,0.87,2.07,1.14,2.0,Nott'ham Forest,eng Premier League,1,38,38,3420,38.0,46,1.21,165,119,73.9,19,8,11,13,34.2,3,3,0,0,0.0,Nott'ham Forest,eng Premier League,1,38.0,46,3,1,5,0,49.1,0.29,3.1,0.08,244,698,35.0,662,83,73.7,44.7,323,65.0,47.0,710,19,2.7,12,0.32,8.7,Nott'ham Forest,eng Premier League,23,38.0,57,460,162,35.2,12.11,4.26,0.12,0.33,17.5,15,3,3,45.5,43.2,0.1,11.5,10.8,Nott'ham Forest,eng Premier League,23,38.0,10822,14366,75.3,185832,74897,5322,6094,87.3,4065,5011,81.1,1038,2339,44.4,42,33.0,29.9,9.0,333,974,241,64,1125,Nott'ham Forest,eng Premier League,23,38.0,14366,12658,1617,436,59,62,621,615,159,71,76,0,10822,91,282,Nott'ham Forest,eng Premier League,23,38.0,798,21.0,569,74,35,60,40,20,91,2.39,58,10,3,8,8,4,Nott'ham Forest,eng Premier League,23,38.0,698,419,406,225,67,343,670,51.2,327,427,157,270,322,1020,1220,24,Nott'ham Forest,eng Premier League,23,41.2,38.0,18996,2463,6477,7688,5064,785,18993,581,259,44.6,233,40.1,8769,49847,26563,633,385,187,563,324,10732,1117,Nott'ham Forest,eng Premier League,23,26.1,38,3420,90,100,38.0,418,83,249,167,18,174,1.71,58,46,12,0.32,45.5,48.9,-3.4,-0.09,Nott'ham Forest,eng Premier League,23,38.0,90,2,2,401,419,91,621,322,419,3,3,0,1588,570,559,50.5
Osasuna,La Liga,25,27.4,46.1,38,418,3420,38.0,46,28,74,37,9,9,88,0,44.0,37.8,29.8,67.6,567,1221,1.21,0.74,1.95,0.97,1.71,1.16,0.78,1.94,0.99,1.78,Osasuna,La Liga,2,38,38,3420,38.0,52,1.37,187,136,75.9,12,16,10,9,23.7,7,7,0,0,0.0,Osasuna,La Liga,2,38.0,52,7,1,4,1,57.4,0.28,6.4,0.17,296,649,45.6,978,143,44.9,44.4,309,68.0,48.3,538,33,6.1,86,2.26,10.6,Osasuna,La Liga,25,38.0,46,409,123,30.1,10.76,3.24,0.09,0.3,16.7,9,9,9,44.0,37.8,0.09,2.0,-0.8,Osasuna,La Liga,25,38.0,12184,16028,76.0,230479,92624,5022,5858,85.7,5403,6487,83.3,1489,2835,52.5,28,29.8,33.4,-1.8,300,963,265,127,1221,Osasuna,La Liga,25,38.0,16028,14070,1892,487,28,133,819,831,175,64,50,2,12184,66,349,Osasuna,La Liga,25,38.0,726,19.11,503,93,39,42,43,6,82,2.16,49,5,5,8,14,1,Osasuna,La Liga,25,38.0,614,365,296,239,79,311,618,50.3,307,388,102,286,266,880,918,16,Osasuna,La Liga,25,46.1,38.0,20036,2263,6318,8904,5007,737,20027,592,260,43.9,279,47.1,10439,54365,27022,567,424,134,532,293,12053,1204,Osasuna,La Liga,25,27.4,38,3420,90,100,38.0,418,82,239,183,18,256,1.37,48,52,-4,-0.11,44.0,53.7,-9.6,-0.25,Osasuna,La Liga,25,38.0,88,0,0,508,379,66,819,266,365,9,7,1,1461,617,515,54.5
Paris S-G,Ligue 1,28,23.6,68.0,34,374,3060,34.0,89,69,158,83,6,7,37,0,88.9,83.3,70.8,154.1,936,2123,2.62,2.03,4.65,2.44,4.47,2.61,2.08,4.7,2.45,4.53,Paris S-G,Ligue 1,3,34,34,3060,34.0,35,1.03,103,69,68.9,26,6,2,7,20.6,3,3,0,0,0.0,Paris S-G,Ligue 1,3,34.0,35,3,1,6,1,30.4,0.28,-3.6,-0.11,74,188,39.4,818,140,17.8,25.1,156,26.9,26.4,298,16,5.4,34,1.0,14.4,Paris S-G,Ligue 1,28,34.0,89,628,272,43.3,18.47,8.0,0.13,0.31,16.3,13,6,7,88.9,83.3,0.14,0.1,-0.3,Paris S-G,Ligue 1,28,34.0,23156,25781,89.8,384671,110280,10887,11622,93.7,10098,10815,93.4,1623,2267,71.6,69,70.8,61.3,-1.8,521,1849,450,71,2123,Paris S-G,Ligue 1,28,34.0,25781,24296,1431,410,97,175,562,580,216,63,70,1,23156,54,308,Paris S-G,Ligue 1,28,34.0,1153,33.91,921,59,64,59,27,23,158,4.65,124,4,11,10,6,3,Paris S-G,Ligue 1,28,34.0,619,386,242,266,111,325,607,53.5,282,360,103,257,265,884,493,19,Paris S-G,Ligue 1,28,68.0,34.0,29502,1991,6704,14734,8262,1211,29495,802,364,45.4,393,49.0,18244,92964,49950,936,702,347,488,329,23027,2114,Paris S-G,Ligue 1,28,23.6,34,3060,90,100,34.0,374,81,230,144,24,156,2.47,92,35,57,1.68,88.9,31.2,57.7,1.7,Paris S-G,Ligue 1,28,34.0,37,0,0,307,336,54,562,265,386,6,3,1,1654,262,214,55.0
Parma,Serie A,32,23.8,44.2,38,418,3420,38.0,43,31,74,37,6,7,78,6,43.1,37.6,29.3,66.9,578,1059,1.13,0.82,1.95,0.97,1.79,1.13,0.77,1.9,0.99,1.76,Parma,Serie A,2,38,38,3330,38.0,58,1.57,158,102,66.5,7,15,16,7,18.4,5,5,0,0,0.0,Parma,Serie A,2,38.0,58,5,3,6,2,54.2,0.32,-1.8,-0.05,207,697,29.7,1237,190,44.4,33.9,322,46.0,40.0,643,67,10.4,40,1.08,16.3,Parma,Serie A,32,38.0,43,418,140,33.5,11.0,3.68,0.09,0.26,19.3,22,6,7,43.1,37.6,0.09,-0.1,-0.6,Parma,Serie A,32,38.0,12509,15805,79.1,227371,84995,5238,5993,87.4,5643,6511,86.7,1289,2504,51.5,31,29.3,24.5,1.7,316,890,217,59,1059,Parma,Serie A,32,38.0,15805,14017,1757,568,43,75,427,602,168,55,33,1,12509,31,247,Parma,Serie A,32,38.0,749,19.71,542,61,49,37,45,15,73,1.92,47,6,7,6,5,2,Parma,Serie A,32,38.0,523,293,267,201,55,242,484,50.0,242,434,153,281,279,802,977,21,Parma,Serie A,32,44.2,38.0,19903,2706,7204,8455,4468,655,19896,587,249,42.4,276,47.0,11305,58058,29684,578,416,168,548,297,12339,1049,Parma,Serie A,32,23.8,38,3420,90,100,38.0,418,78,234,185,26,284,0.95,44,58,-14,-0.37,43.1,56.4,-13.3,-0.35,Parma,Serie A,32,38.0,78,6,3,405,458,31,427,279,293,5,5,2,1365,499,502,49.9
Rayo Vallecano,La Liga,26,29.3,51.7,38,418,3420,38.0,38,27,65,38,0,1,96,3,45.4,44.6,36.2,80.9,589,1362,1.0,0.71,1.71,1.0,1.71,1.2,0.95,2.15,1.17,2.13,Rayo Vallecano,La Liga,2,38,38,3420,38.0,45,1.18,153,107,74.5,13,13,12,10,26.3,8,6,2,0,25.0,Rayo Vallecano,La Liga,2,38.0,45,6,0,6,1,45.7,0.26,1.7,0.04,203,640,31.7,1032,150,47.2,38.2,319,48.0,40.6,532,37,7.0,39,1.03,14.4,Rayo Vallecano,La Liga,26,38.0,38,514,162,31.5,13.53,4.26,0.07,0.23,19.3,25,0,1,45.4,44.6,0.09,-7.4,-6.6,Rayo Vallecano,La Liga,26,38.0,13936,17861,78.0,247359,94801,6459,7310,88.4,5793,6748,85.8,1401,2920,48.0,27,36.2,32.2,-9.2,374,1081,242,85,1362,Rayo Vallecano,La Liga,26,38.0,17861,15874,1908,436,46,112,769,868,202,107,65,0,13936,79,395,Rayo Vallecano,La Liga,26,38.0,886,23.32,648,82,45,58,41,12,59,1.55,38,4,7,7,1,2,Rayo Vallecano,La Liga,26,38.0,626,396,328,218,80,309,664,46.5,355,443,128,315,334,960,973,22,Rayo Vallecano,La Liga,26,51.7,38.0,22372,2557,7799,9339,5455,711,22371,647,286,44.2,304,47.0,12068,58402,29156,589,431,143,630,327,13833,1346,Rayo Vallecano,La Liga,26,29.3,38,3420,90,100,38.0,418,80,227,188,22,256,1.37,41,45,-4,-0.11,45.4,49.0,-3.5,-0.09,Rayo Vallecano,La Liga,26,38.0,96,3,0,522,391,79,769,334,396,1,8,1,1688,485,540,47.3
